"today","q1","farmer_ID","q4a","reason","atempts","check.q6","check.q6x1","check.q9","newp1","M_exp4","M_exp2","M_exp3","fert_exp1","S_exp4","S_exp2","S_exp3","hire_exp","G_exp4","G_exp2","G_exp3","B_exp4","B_exp2","B_exp3","maize_acre","maize_hrv","q39","q41","q42","trans_count","trans.1..trans_num","trans.1..q43a","trans.1..group2.q43c","trans.1..group2.q43d","trans.1..group2.q43e","trans.1..group2.q43f","trans.1..group2.q43g","trans.1..group2.other_q43g","trans.2..trans_num","trans.2..q43a","trans.2..group2.q43c","trans.2..group2.q43d","trans.2..group2.q43e","trans.2..group2.q43f","trans.2..group2.q43g","trans.2..group2.other_q43g","trans.3..trans_num","trans.3..q43a","trans.3..group2.q43c","trans.3..group2.q43d","trans.3..group2.q43e","trans.3..group2.q43f","trans.3..group2.q43g","trans.3..group2.other_q43g","trans.4..trans_num","trans.4..q43a","trans.4..group2.q43c","trans.4..group2.q43d","trans.4..group2.q43e","trans.4..group2.q43f","trans.4..group2.q43g","trans.4..group2.other_q43g","trans.group2.q43c","trans.group2.q43d","trans.group2.q43e","trans.group2.q43f","trans.group2.q43g","trans.group2.other_q43g","x1","x2","x3","q43gy","gnut_acre","gnut_hrv","q39a","q46","q47","trans1_count","trans1.1..trans1_num","trans1.1..q47a","trans1.1..group4.q47c","trans1.1..group4.q47d","trans1.1..group4.q47e","trans1.1..group4.q47f","trans1.1..group4.q47g","trans1.1..group4.other_q47g","trans1.2..trans1_num","trans1.2..q47a","trans1.2..group4.q47c","trans1.2..group4.q47d","trans1.2..group4.q47e","trans1.2..group4.q47f","trans1.2..group4.q47g","trans1.2..group4.other_q47g","trans1.3..trans1_num","trans1.3..q47a","trans1.3..group4.q47c","trans1.3..group4.q47d","trans1.3..group4.q47e","trans1.3..group4.q47f","trans1.3..group4.q47g","trans1.3..group4.other_q47g","trans1.group4.q47c","trans1.group4.q47d","trans1.group4.q47e","trans1.group4.q47f","trans1.group4.q47g","trans1.group4.other_q47g","x4","x5","x6","q47gy","soy_acre","soy_hrv","q50","q51","trans2_count","trans2.1..trans2_num","trans2.1..q52a","trans2.1..group6.q52c","trans2.1..group6.q52d","trans2.1..group6.q52e","trans2.1..group6.q52f","trans2.1..group6.q52g","trans2.1..group6.other_q52g","trans2.2..trans2_num","trans2.2..q52a","trans2.2..group6.q52c","trans2.2..group6.q52d","trans2.2..group6.q52e","trans2.2..group6.q52f","trans2.2..group6.q52g","trans2.2..group6.other_q52g","trans2.3..trans2_num","trans2.3..q52a","trans2.3..group6.q52c","trans2.3..group6.q52d","trans2.3..group6.q52e","trans2.3..group6.q52f","trans2.3..group6.q52g","trans2.3..group6.other_q52g","trans2.group6.q52c","trans2.group6.q52d","trans2.group6.q52e","trans2.group6.q52f","trans2.group6.q52g","trans2.group6.other_q52g","x7","x8","x9","q52gy","treatment2","M1","M1x","K1x1","K1x2"
"2023-09-21","DOWA","F_602","Yes","n/a","n/a","Yes","n/a","Yes","No","650","800","800","75000","600","700","750","55000","7500","9000","9200","850","1500","1600","1","10","May","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","0.5","0.5","11","June","Yes","1","1","1","2023-09-01","4","7000","4","5","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","7","1","4","Yes","1","1","1","2023-08-01","3.5","550","4","5","10","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","0.5","T1C","Yes","n/a","n/a","n/a"
"2023-09-21","DOWA","F_533","Yes","n/a","n/a","Yes","n/a","Yes","No","650","900","1200","90000","700","1000","1200","22000","8000","10000","12000","1200","1800","2200","2","40","May","Yes","2","2","1","2023-06-01","5","500","1","5","1","n/a","2","2023-08-01","5","600","1","5","9","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","20","1","10","June","Yes","3","3","1","2023-06-01","1","6000","4","5","7","n/a","2","2023-07-01","2","7000","1","5","7","n/a","3","2023-08-01","1","8000","1","5","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","6","0.5","5","Yes","1","1","1","2023-04-01","2","500","4","5","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","3","CC","n/a","n/a","n/a","n/a"
"2023-09-21","DOWA","F_528","Yes","n/a","n/a","Yes","n/a","Yes","No","650","800","1000","50000","550","700","800","22000","7000","10000","15000","1500","2000","2500","2","10","May","Yes","1","1","1","2023-06-01","4","500","4","5","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","5","0","n/a","88","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","1","5","Yes","2","2","1","2023-05-01","2","800","4","5","2","n/a","2","2023-06-01","1","850","4","5","7","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","2","T2T2","n/a","n/a","Yes","Yes"
"2023-09-21","DOWA","F_537","Yes","n/a","n/a","Yes","n/a","Yes","No","650","800","1200","75000","700","1000","1200","23000","7000","9000","11000","1000","1500","1600","2","25","May","Yes","1","1","1","2023-08-01","3","600","3","5","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","4","0","n/a","88","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","1","1.5","Yes","1","1","1","2023-07-01","1","300","1","5","10","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","0.5","CC","n/a","n/a","n/a","n/a"
"2023-09-21","DOWA","F_553","Yes","n/a","n/a","Yes","n/a","Yes","No","800","1500","1500","68000","700","1000","600","80000","15000","20000","5000","600","1000","800","5","15","April","Yes","1","1","1","2023-08-01","4","550","3","5","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","7","0","n/a","88","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","1","4","Yes","1","1","1","2023-06-01","3","450","3","5","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","1","T1T1","Yes","Yes","n/a","n/a"
"2023-09-21","KASUNGU","F_1643","Yes","n/a","n/a","Yes","n/a","Yes","No","700","1000","1500","68000","600","800","1000","10000","7500","9000","10000","800","1000","2000","1","6","May","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","3","500","0","1","20","June","Yes","2","2","1","2023-06-01","15","400","2","5","9","n/a","2","2023-07-01","5","5000","2","5","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","3","2","7","Yes","1","1","1","2023-05-01","5","350","4","5","7","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","1","CC","n/a","n/a","n/a","n/a"
"2023-09-22","DOWA","F_552","Yes","n/a","n/a","Yes","n/a","Yes","No","600","800","1000","65000","600","1000","1000","22500","6000","8000","10000","900","1200","1200","1","10","June","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","0","0","n/a","88","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","T2C","n/a","n/a","No","n/a"
"2023-09-21","KASUNGU","F_1637","Yes","n/a","n/a","Yes","n/a","Yes","No","750","900","1200","69000","800","1000","1300","15000","8000","12000","15000","2200","2500","3000","2","12","June","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","6","2","21","June","Yes","2","2","1","2023-06-01","6","5000","2","5","10","n/a","2","2023-07-01","16","5000","2","5","7","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","5","4","6","Yes","1","1","1","2023-07-01","4","600","4","5","96","Savings","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","1","T2T2","n/a","n/a","Yes","Yes"
"2023-09-22","DOWA","F_540","Yes","n/a","n/a","Yes","n/a","Yes","No","700","800","1200","80000","750","1000","1200","25000","8000","12000","14000","700","1000","1200","5","70","May","Yes","1","1","1","2023-08-01","20","580","4","5","9","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","45","1","14","May","Yes","1","1","1","2023-09-01","2","8000","4","5","9","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","12","1","3","Yes","1","1","1","2023-06-01","1","400","4","5","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","3","T1T1","Yes","Yes","n/a","n/a"
"2023-09-21","KASUNGU","F_1635","Yes","n/a","n/a","Yes","n/a","Yes","No","600","1000","1500","72000","300","500","400","10000","15000","7000","5000","2000","1100","500","1","12","July","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","1","1","10","July","Yes","1","1","1","2023-07-01","10","5000","4","6","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","T1T1","Yes","Yes","n/a","n/a"
"2023-09-22","DOWA","F_610","Yes","n/a","n/a","Yes","n/a","Yes","No","650","1000","1000","75000","700","900","1000","30000","7000","10000","12000","1300","1700","1700","4","82","May","Yes","2","2","1","2023-05-01","8","500","1","5","9","n/a","2","2023-08-01","10","600","1","5","9","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","32","1","11","May","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","7","0.5","5","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","3","T2C","n/a","n/a","Yes","n/a"
"2023-09-22","DOWA","F_598","Yes","n/a","n/a","Yes","n/a","Yes","No","650","750","1000","70000","500","600","700","22500","6000","7000","5000","1300","1500","1500","2","26","May","Yes","1","1","1","2023-08-01","7","600","1","5","9","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","8","0.5","4","May","Yes","1","1","1","2023-07-01","0.5","5000","1","5","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","1","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","CC","n/a","n/a","n/a","n/a"
"2023-09-22","DOWA","F_603","Yes","n/a","n/a","Yes","n/a","Yes","No","500","1000","500","75000","600","800","800","30000","6000","8000","10000","1000","1200","1300","1.5","2","May","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","0.5","0","n/a","88","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","2","1","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","1","CC","n/a","n/a","n/a","n/a"
"2023-09-22","DOWA","F_607","Yes","n/a","n/a","Yes","n/a","Yes","No","600","1000","1500","75000","500","1000","1000","22500","6000","8000","8000","1600","2000","500","1","5","May","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","1","0","n/a","88","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","0.5","3","Yes","1","1","1","2023-05-01","2","600","1","6","7","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","1","CT1","n/a","Yes","n/a","n/a"
"2023-09-22","DOWA","F_595","Yes","n/a","n/a","Yes","n/a","Yes","No","500","1000","1000","75000","600","1500","500","25000","9000","12000","12000","1900","2000","700","1","0.5","April","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","0","0","n/a","88","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","1.5","0.5","Yes","1","1","1","2023-05-01","0.5","500","1","5","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","0","T1C","Yes","n/a","n/a","n/a"
"2023-09-22","DOWA","F_618","Yes","n/a","n/a","Yes","n/a","Yes","No","650","1000","1200","80000","500","1000","1000","40000","6500","8000","10000","1700","2000","2200","2","20","May","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","10","400","20","1","15","May","Yes","1","1","1","2023-08-01","5","5000","4","5","9","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","10","1","3","Yes","1","1","1","2023-05-01","2","500","1","5","7","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","1","T1T1","Yes","Yes","n/a","n/a"
"2023-09-22","DOWA","F_615","Yes","n/a","n/a","Yes","n/a","Yes","No","600","800","1000","75000","600","800","1000","25000","6000","10000","12000","1850","2000","2500","2","9","May","Yes","2","2","1","2023-07-01","1","500","1","5","7","n/a","2","2023-08-01","1","600","1","5","11","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","1","550","7","1","7","June","Yes","1","1","1","2023-08-01","3","6000","1","5","9","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","4","0.5","2","Yes","1","1","1","2023-07-01","1","450","1","5","1","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","1","CT1","n/a","Yes","n/a","n/a"
"2023-09-22","DOWA","F_613","Yes","n/a","n/a","Yes","n/a","Yes","No","650","700","1000","75000","800","1000","1000","30000","5000","8000","8000","1900","2000","2000","1","3","June","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","1","650","0","0.5","1","July","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","0.5","1","1","Yes","1","1","1","2023-08-01","1","500","1","6","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","0","CT2","n/a","n/a","n/a","Yes"
"2023-09-21","KASUNGU","F_1634","Yes","n/a","n/a","Yes","n/a","Yes","No","600","1000","1500","72000","600","1100","600","10000","7000","8000","15000","2000","3000","1500","0.5","5","July","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","1","0","n/a","88","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","1","5","Yes","1","1","1","2023-08-01","5","500","4","5","4","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","0","T1T1","Yes","Yes","n/a","n/a"
"2023-09-21","KASUNGU","F_1625","Yes","n/a","n/a","Yes","n/a","Yes","No","600","1000","1500","72000","400","500","500","10000","14000","20000","20000","2000","2500","1000","1","5","July","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","0","0","n/a","88","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","1","6","Yes","1","1","1","2023-05-01","3","400","4","5","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","0","T2C","n/a","n/a","Yes","n/a"
"2023-09-21","KASUNGU","F_1619","Yes","n/a","n/a","Yes","n/a","Yes","No","700","1000","1500","75000","500","600","400","30000","6000","8000","10000","1000","1200","1500","0.5","7","July","Yes","1","1","1","2023-05-01","1","800","4","5","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","2","0.25","7","July","Yes","1","1","1","2023-08-01","4","4000","4","5","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","0","1","4","Yes","1","1","1","2023-05-01","3","500","4","5","9","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","0","T1C","Yes","n/a","n/a","n/a"
"2023-09-21","KASUNGU","F_1621","Yes","n/a","n/a","Yes","n/a","Yes","No","500","800","1000","72000","600","1000","500","25000","7500","9000","5000","700","1000","800","1","3","May","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","1","0","n/a","88","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","1","4","Yes","1","1","1","2023-06-01","2","530","4","2","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","0","CC","n/a","n/a","n/a","n/a"
